age,gender,height_cm,weight_kg,body fat_%,diastolic,systolic,sit and bend forward_cm,sit-ups counts,broad jump_cm,class
22,F,164,62,28,82,117,18,40,151,2
54,F,161,54,27,76,130,17,11,144,0
58,F,152,54,28,76,146,14,13,132,0
26,M,173,65,17,96,159,10,48,218,2
23,F,153,53,34,99,135,26,43,187,2
59,F,155,49,26,71,123,18,0,107,0
37,F,154,57,26,92,139,25,59,170,1
53,F,156,62,38,78,119,14,2,135,0
37,F,163,45,18,79,125,26,30,168,2
37,M,163,60,21,82,139,21,53,236,1
64,M,173,77,28,89,134,21,25,187,0
28,F,173,62,17,84,132,20,44,189,1
40,M,168,83,22,88,133,23,45,232,2
38,M,168,70,20,68,137,13,54,226,2
40,M,170,72,25,85,134,5,41,195,0
30,M,172,80,32,88,133,5,42,171,0
21,M,172,80,21,71,128,9,44,243,0
29,M,181,66,15,84,130,8,49,232,0
39,F,170,52,17,55,100,24,29,140,0
42,F,163,54,26,73,102,24,35,164,1
55,F,158,61,35,77,146,8,2,161,0
26,F,164,55,30,72,131,19,34,175,1
25,F,164,50,26,80,142,26,26,173,0
22,F,162,51,25,80,118,23,33,160,2
61,M,167,60,20,99,153,13,23,163,0
27,M,174,66,15,82,120,18,59,235,1
25,M,178,76,22,86,152,22,57,237,2
63,F,147,54,34,92,152,23,15,145,2
25,F,164,62,32,63,108,25,40,161,2
23,M,172,64,14,70,128,17,50,186,0
28,F,144,73,49,85,136,0,4,20,0
24,M,173,62,23,80,118,0,34,180,0
40,M,168,78,29,80,134,10,24,209,0
60,M,191,70,19,90,156,13,41,198,1
21,M,175,66,11,70,118,19,55,255,1
33,M,166,59,19,67,117,-14,20,182,0
52,M,182,81,22,98,153,9,41,185,0
61,M,163,67,38,75,136,9,5,98,0
25,F,153,55,31,74,123,14,39,143,0
27,M,184,84,18,78,131,15,38,239,0
29,M,171,69,19,61,134,9,43,223,0
55,F,156,58,37,80,120,13,21,158,0
55,M,186,88,15,70,127,10,55,198,2
21,M,175,65,16,72,106,10,49,239,0
62,M,167,77,23,87,125,21,29,161,2
24,M,178,73,19,71,143,19,56,225,0
43,F,162,58,21,62,114,20,42,190,1
23,M,172,85,26,63,132,14,48,214,2
57,M,169,75,24,83,151,17,38,194,0
37,F,159,53,30,61,95,6,16,125,0
24,M,183,77,19,93,143,13,47,225,0
62,F,155,59,35,74,109,16,17,102,0
24,M,177,76,16,77,127,17,51,217,2
25,F,163,54,27,85,119,25,36,164,1
64,M,163,61,24,54,130,18,31,180,2
62,M,177,79,18,97,155,12,35,200,1
27,M,172,72,10,50,112,18,72,236,1
63,M,157,68,21,88,156,15,49,191,1
46,M,168,63,14,80,120,18,50,224,1
29,M,167,79,24,81,136,-3,43,219,0
26,M,185,78,10,84,143,18,58,275,1
50,M,173,76,27,84,153,14,33,169,0
22,F,172,57,23,54,100,7,31,164,0
24,M,177,71,12,91,128,24,60,283,0
27,F,161,55,26,89,145,30,48,187,1
21,M,167,60,19,78,134,3,47,231,0
33,M,169,75,17,90,140,16,53,267,1
34,M,169,66,18,81,133,16,49,202,0
30,M,177,73,18,78,137,17,54,186,2
28,M,174,73,23,99,147,18,51,189,0
33,F,163,55,26,60,100,14,34,104,2
48,F,147,51,29,76,116,22,27,137,2
64,M,170,66,15,78,154,4,28,193,0
22,M,177,72,17,91,135,13,50,245,2
38,F,157,54,29,75,113,27,35,175,2
48,M,174,77,28,63,113,-10,29,180,0
28,F,153,48,26,87,130,25,42,129,1
25,F,155,54,34,66,124,16,30,160,2
31,M,172,76,22,70,128,15,57,217,2
22,M,180,79,23,93,151,-9,66,185,0
31,M,167,81,26,76,145,2,30,233,0
29,M,176,72,19,65,112,23,54,226,1
23,M,175,68,15,90,158,20,50,230,2
53,F,166,55,24,64,102,10,50,182,0
57,F,162,66,35,73,135,14,9,142,0
64,M,163,59,21,75,147,-4,28,169,0
30,M,172,58,15,69,128,7,57,222,0
49,M,168,65,23,90,141,14,42,195,2
63,M,165,66,26,71,121,13,31,179,1
52,F,162,54,24,76,153,25,37,175,1
21,F,167,58,25,77,138,25,45,187,1
24,F,164,52,18,78,115,25,47,173,1
21,M,171,57,15,74,116,8,45,214,0
26,M,174,71,19,72,113,12,63,205,2
61,M,169,68,22,85,155,12,34,167,2
31,M,171,77,29,92,128,5,37,205,0
21,M,173,84,30,73,139,19,34,178,0
25,M,175,72,11,79,134,23,54,245,1
25,M,181,84,15,64,111,15,56,212,2
31,M,176,75,23,92,153,2,50,220,0
26,M,175,78,23,66,127,13,60,229,2
29,M,184,93,27,82,121,11,55,230,2
21,F,161,45,17,73,110,21,55,170,1
38,F,161,63,28,72,113,20,46,194,1
25,M,175,69,15,80,120,21,60,228,1
21,M,183,87,20,81,127,-1,56,218,0
52,F,167,69,36,79,128,15,17,135,0
40,F,160,65,31,72,114,21,35,165,1
35,M,175,63,11,70,111,21,46,224,1
28,M,175,75,22,71,124,21,52,218,2
25,F,159,83,48,86,122,7,0,131,0
23,M,174,99,39,99,142,7,19,174,0
25,F,164,58,24,78,114,15,51,177,2
46,M,172,80,21,90,110,23,37,229,2
27,F,156,51,23,71,136,23,47,186,1
41,F,154,59,39,62,119,27,6,111,0
22,M,181,63,8,74,122,13,42,220,0
27,F,170,64,29,62,103,17,38,160,0
43,M,175,76,8,74,117,2,50,191,0
24,M,170,59,14,77,117,11,52,202,2
35,F,165,62,35,88,122,15,20,136,0
51,F,157,56,35,89,154,24,30,150,1
21,F,162,54,27,71,124,13,11,167,0
29,M,173,73,21,90,126,-4,42,188,0
55,F,165,71,29,83,142,25,27,87,0
26,M,182,84,19,84,143,15,63,234,1
25,F,170,58,24,87,138,23,39,169,1
60,F,151,51,38,64,120,22,25,108,1
45,M,174,60,16,60,114,20,41,196,2
27,F,168,58,28,82,131,26,44,170,1
41,M,175,77,20,75,123,17,45,224,2
38,M,176,83,22,88,127,18,50,238,1
45,M,175,69,16,78,127,14,43,220,2
47,F,162,54,26,82,126,24,24,161,2
57,M,162,62,27,75,124,12,39,186,2
27,M,175,67,22,76,131,13,49,188,0
22,M,185,77,15,78,131,16,57,229,1
38,M,181,72,19,90,144,0,33,228,0
31,M,178,95,27,82,140,13,30,200,0
36,F,160,49,17,55,114,25,39,166,1
21,F,169,56,30,99,147,24,40,150,1
56,M,159,54,17,92,152,22,30,166,2
41,F,155,53,31,72,130,21,24,170,0
58,M,170,63,21,83,142,19,33,205,2
36,M,184,88,16,70,140,22,63,253,1
26,M,171,71,19,74,130,25,59,218,1
39,M,174,69,14,91,123,27,59,233,1
23,F,165,63,20,64,113,16,18,161,0
36,M,180,76,20,81,142,19,60,243,1
28,M,177,77,22,71,147,16,43,237,0
54,M,171,72,25,87,156,14,41,180,2
57,M,171,65,18,62,104,17,35,194,1
29,F,169,61,32,75,123,23,30,138,0
23,M,173,70,19,94,133,10,53,187,0
47,F,160,54,23,95,154,29,41,157,1
32,M,171,68,16,92,159,15,50,224,1
34,M,170,64,16,87,142,16,54,218,2
23,F,166,51,18,77,118,28,46,179,1
38,M,184,68,12,69,115,15,58,213,2
47,M,172,70,17,85,118,9,31,186,0
32,M,174,80,34,90,153,17,42,222,2
27,M,173,81,23,97,151,8,44,232,0
23,M,174,75,16,68,138,16,51,240,2
28,M,171,69,11,99,145,23,71,269,1
29,M,173,73,22,91,137,17,52,231,2
21,F,162,59,32,78,117,18,39,180,2
28,M,187,83,14,80,125,13,54,212,0
42,M,169,65,11,83,123,21,60,248,1
39,M,172,76,30,75,131,-10,24,164,0
51,F,165,62,33,66,105,15,20,157,0
29,M,169,95,27,75,157,14,58,230,2
62,F,160,59,34,80,113,23,21,131,1
24,F,161,54,26,68,99,27,44,157,1
27,M,172,69,16,75,120,8,55,255,0
57,F,156,54,23,83,131,17,26,143,2
25,F,163,55,25,74,112,21,46,173,2
42,M,185,86,26,99,147,-1,39,196,0
61,M,171,102,33,92,153,6,19,178,0
21,M,176,92,29,91,142,3,35,182,0
54,F,160,58,40,64,119,21,21,126,0
61,M,163,73,28,87,148,18,31,169,1
64,F,156,54,34,68,124,12,13,106,0
63,F,157,61,38,64,110,20,6,60,0
24,M,174,64,15,79,121,22,55,252,1
34,M,171,75,22,97,141,23,57,246,0
54,F,167,69,32,87,136,21,28,140,2
26,M,177,78,14,74,115,15,63,234,1
23,M,182,107,23,72,125,14,38,223,0
30,M,176,89,23,90,151,14,50,228,2
55,M,174,78,22,80,120,-8,53,186,0
58,F,155,59,36,65,112,25,0,86,0
22,F,171,68,25,55,105,20,51,179,1
42,M,177,76,21,68,114,5,29,196,0
60,M,160,52,9,77,136,18,36,195,1
44,M,172,82,29,89,147,10,48,199,0
60,M,167,65,17,95,155,8,34,156,2
22,M,175,68,13,74,123,22,58,240,2
26,M,172,70,11,88,143,25,67,270,1
29,M,175,79,28,95,150,-8,29,174,0
53,F,163,51,18,63,108,22,37,126,1
21,M,173,67,14,69,147,10,44,176,0
36,M,180,84,20,98,155,19,57,214,1
23,F,162,49,26,66,121,22,40,165,1
60,M,167,62,23,86,144,20,33,178,2
27,M,171,86,32,96,153,-4,36,191,0
57,F,164,61,32,69,118,13,7,138,0
29,M,168,84,25,70,122,16,62,229,2
26,M,170,67,15,98,149,27,57,241,1
24,F,160,47,30,75,121,12,30,118,0
42,F,157,63,39,71,132,15,31,148,2
33,F,163,55,24,82,113,14,20,162,0
28,M,175,71,19,84,127,23,57,226,1
21,F,162,61,29,96,147,21,32,146,0
22,F,158,46,20,82,126,24,43,174,1
38,M,176,75,23,83,134,5,37,235,0
22,F,155,46,27,77,99,12,24,135,0
34,M,173,77,27,70,120,11,47,206,2
54,M,171,66,22,90,154,15,35,210,0
33,F,163,56,22,88,130,13,52,193,0
36,M,181,78,26,86,134,12,39,207,2
23,M,167,70,18,71,136,14,57,242,2
27,M,176,85,27,70,127,7,45,212,0
27,M,173,80,19,92,140,14,57,206,0
52,F,156,47,23,71,128,25,17,119,0
33,M,167,76,19,85,138,14,51,234,2
28,M,176,82,15,86,148,18,60,237,1
25,M,173,70,21,85,126,14,56,235,0
28,M,180,76,19,80,120,4,49,201,0
48,F,160,64,30,91,128,18,35,164,2
59,F,162,60,34,71,130,18,20,151,2
31,M,173,68,16,81,118,2,30,245,0
60,M,181,79,20,79,129,15,35,197,1
22,F,168,54,23,69,119,24,39,165,1
28,M,182,97,30,75,139,2,41,204,0
27,F,166,69,27,64,122,24,42,188,1
23,F,162,58,29,75,119,26,37,182,1
25,M,169,63,9,61,101,19,52,255,1
23,M,182,89,14,71,130,18,49,250,2
26,F,158,51,30,65,103,15,50,165,2
22,M,171,61,13,65,140,13,54,244,2
24,M,181,59,10,74,125,17,51,245,2
59,F,153,48,33,78,121,13,17,90,0
28,M,179,88,23,97,148,17,45,216,2
22,F,158,55,31,85,149,19,30,162,2
28,M,174,70,21,81,144,8,64,200,0
28,F,165,54,27,91,120,19,35,158,1
26,F,166,64,27,89,140,17,43,191,2
31,F,158,61,35,66,113,21,37,138,0
27,M,179,69,13,61,107,13,41,207,0
21,F,160,58,26,80,109,31,41,226,0
64,M,166,70,26,80,135,24,25,200,0
21,F,171,70,28,87,125,19,52,198,2
41,M,186,85,16,95,141,19,43,228,2
27,F,163,61,31,68,106,20,44,165,1
36,M,175,77,19,80,141,23,40,249,0
52,F,158,54,37,67,133,18,19,133,0
28,M,186,92,20,83,127,9,53,207,0
23,M,183,90,18,97,138,22,38,264,0
46,F,156,51,23,78,128,18,22,162,2
25,M,173,85,19,87,149,15,60,186,0
23,F,156,57,33,67,110,32,20,169,0
21,F,164,54,23,74,113,25,45,194,1
34,M,173,71,15,96,155,25,58,225,1
57,M,161,67,25,93,135,16,41,196,1
28,M,181,81,19,82,140,14,52,248,0
56,F,159,51,24,93,146,21,21,130,1
56,M,168,66,18,74,110,16,41,184,2
43,M,177,80,21,68,125,20,53,199,2
60,M,164,65,23,81,132,17,50,185,1
25,F,155,54,23,78,117,23,42,171,2
43,F,156,72,40,88,148,7,0,146,0
32,M,180,69,17,76,123,16,57,220,2
27,M,182,84,15,71,122,9,44,211,0
61,M,175,74,13,62,103,15,39,207,1
48,M,167,65,22,86,142,11,49,210,2
25,F,166,52,27,84,119,24,47,208,1
26,F,166,59,31,66,130,18,40,143,2
43,M,170,79,25,79,117,16,51,193,2
28,F,153,55,25,64,114,16,38,173,2
38,M,168,62,17,64,121,6,40,198,0
49,F,152,60,28,93,152,15,26,137,2
31,M,182,69,17,82,127,9,57,257,0
24,M,172,76,12,73,131,30,71,258,1
25,M,185,87,15,73,130,20,62,262,1
48,M,179,81,25,81,133,0,27,162,0
49,M,177,64,18,91,159,-8,30,213,0
34,M,182,72,14,76,146,21,61,233,2
50,M,165,74,28,80,120,7,37,200,0
21,M,174,61,8,90,140,20,51,231,0
28,F,166,70,30,86,134,22,46,159,2
45,M,174,81,22,75,123,9,41,200,2
25,M,175,62,12,65,133,17,51,257,1
36,F,159,51,28,60,109,18,36,147,0
22,F,160,55,27,59,110,20,58,171,1
44,M,173,79,21,75,114,11,47,216,0
22,F,164,58,22,62,110,24,49,218,2
54,M,174,64,13,78,114,7,27,172,0
60,M,175,84,23,95,144,10,29,197,0
25,F,159,61,34,66,119,12,13,158,0
43,M,169,57,11,78,132,9,40,226,0
21,M,174,70,11,75,133,28,67,248,1
23,F,157,57,34,85,120,25,48,165,2
32,M,176,68,17,95,145,14,46,229,2
23,F,158,47,22,72,116,25,45,168,1
21,M,182,60,15,91,150,16,40,204,0
55,F,150,61,40,85,138,20,20,145,2
43,M,180,74,27,84,128,32,32,195,0
21,M,177,67,16,73,141,19,56,242,1
35,M,159,64,25,88,152,6,34,199,0
24,M,175,68,21,88,121,12,48,219,0
24,M,175,61,11,77,125,13,50,235,2
57,F,154,48,31,68,120,20,10,128,0
22,F,167,53,17,65,105,29,32,131,2
22,M,178,91,27,72,126,-1,38,206,0
63,M,168,65,18,76,152,12,37,195,1
21,M,169,78,17,84,129,10,57,241,0
44,F,161,63,38,79,126,14,7,132,0
54,F,158,54,41,73,128,-1,2,90,0
41,M,181,84,21,80,126,19,54,230,2
32,F,174,64,20,74,111,26,34,206,1
29,M,171,47,10,83,118,19,65,247,1
26,M,175,64,25,90,147,-2,46,226,0
27,F,163,64,28,76,119,26,38,175,1
30,F,166,55,31,88,134,20,42,143,2
37,F,156,53,26,94,156,26,40,165,1
26,F,165,59,22,68,119,19,42,151,1
35,M,175,78,16,81,140,18,67,232,0
32,F,158,55,31,68,102,19,30,149,2
27,M,176,69,8,62,111,22,64,249,1
38,F,161,71,42,99,143,13,24,120,0
42,M,174,71,22,98,151,11,36,216,0
49,F,160,58,32,93,146,17,20,136,0
25,F,154,56,25,96,137,30,43,175,0
41,M,169,74,17,66,117,15,45,217,2
26,F,159,59,34,90,138,24,45,156,2
51,F,157,57,34,53,123,15,14,110,0
21,M,172,79,17,85,143,21,56,241,1
28,M,177,72,24,82,132,4,27,204,0
26,M,177,69,13,75,130,14,45,236,2
26,M,165,63,12,82,138,18,53,247,1
41,F,156,59,28,99,147,17,32,144,2
38,F,168,74,24,96,110,17,40,178,0
22,F,161,57,24,58,117,18,30,182,2
38,F,159,51,22,84,126,9,24,124,0
51,F,158,56,33,86,122,19,26,137,0
34,M,169,65,20,91,134,12,41,225,0
27,M,171,72,23,62,122,0,40,206,0
21,M,176,65,17,83,123,25,53,232,0
24,M,180,70,17,76,110,4,55,204,0
34,F,161,52,30,57,102,21,37,153,2
24,M,176,93,25,88,144,18,51,215,2
23,F,164,60,23,60,105,26,51,205,1
25,F,158,48,24,73,119,21,41,171,1
22,F,170,51,25,74,113,25,29,170,0
30,M,173,86,27,96,144,18,56,225,1
21,M,178,84,22,71,124,16,38,231,0
57,F,168,59,24,66,131,23,34,164,1
21,F,157,49,27,78,120,11,24,155,0
28,M,175,65,18,78,136,22,60,211,1
58,F,159,58,32,67,119,13,21,134,0
33,M,178,90,26,80,120,18,51,239,1
33,F,153,49,33,80,114,0,1,144,0
44,M,178,81,19,77,111,20,48,235,0
39,M,180,74,28,80,133,10,37,198,0
25,M,168,63,26,69,141,6,47,193,0
25,M,166,72,22,83,143,7,48,206,0
26,M,174,65,13,62,113,6,45,222,0
21,M,172,68,13,80,119,13,49,218,2
23,M,169,70,21,79,142,13,53,223,2
21,F,174,55,19,67,133,23,37,163,1
45,F,154,49,28,77,134,17,15,152,0
22,M,178,63,17,69,121,-8,42,229,0
60,M,169,64,24,86,156,11,40,178,2
60,M,176,72,27,74,137,13,35,200,1
22,F,162,49,29,69,127,9,26,147,0
58,M,164,60,23,57,91,7,31,109,0
22,F,172,68,21,75,112,17,49,191,2
54,F,156,49,25,98,159,12,10,77,0
45,M,164,64,24,96,142,185,44,223,1
24,F,160,50,24,62,101,20,50,176,1
61,M,165,78,35,94,151,-13,4,160,0
47,M,173,75,25,99,135,17,32,193,0
45,F,160,59,36,88,149,19,19,127,0
58,M,167,67,25,83,140,14,20,178,0
23,M,171,68,20,75,124,19,48,230,2
22,M,179,76,13,93,140,20,53,230,0
24,F,175,63,26,84,130,25,35,176,0
37,M,170,63,10,89,120,25,65,265,1
22,M,183,96,31,86,137,4,50,190,0
25,F,163,60,27,79,133,23,55,167,1
25,M,167,61,19,86,143,11,42,220,0
61,F,157,59,33,64,129,16,23,105,0
30,M,168,62,19,81,133,13,42,217,2
58,F,159,73,41,86,130,18,23,126,0
42,F,161,57,29,78,126,26,30,163,1
53,M,168,68,18,91,156,26,65,223,1
23,F,165,53,28,79,117,20,23,174,0
27,F,166,80,44,92,129,8,43,115,0
63,M,166,67,18,80,148,5,28,162,0
22,F,164,50,23,70,119,9,14,164,0
25,M,180,79,18,95,110,22,63,265,1
22,F,167,46,22,66,117,-19,16,123,0
52,M,164,66,21,72,127,17,50,204,1
38,M,180,74,18,72,131,11,40,213,2
49,M,167,66,13,71,125,18,52,204,1
37,M,171,71,23,87,142,11,58,204,2
29,M,177,66,16,90,151,7,47,231,0
38,M,175,72,16,85,119,12,47,205,2
42,M,166,72,23,82,135,12,48,197,2
23,F,160,59,18,70,116,24,52,198,1
26,M,182,79,22,86,145,18,45,235,0
31,M,170,70,23,65,128,4,45,257,0
43,F,164,59,26,69,115,27,32,160,1
26,F,167,59,22,50,93,27,40,180,1
35,M,176,78,21,74,129,12,41,213,0
33,M,170,80,21,83,127,15,51,252,0
21,M,170,69,14,71,130,24,59,246,1
23,F,161,49,20,76,121,17,40,203,2
32,M,179,63,8,79,132,11,47,213,0
21,M,162,67,23,74,117,13,49,188,0
41,M,171,86,26,85,143,15,57,230,2
22,M,164,64,14,63,101,17,61,228,2
57,M,173,60,20,61,103,9,32,171,2
47,F,158,52,29,80,115,11,20,130,0
26,M,170,72,15,78,130,4,43,229,0
53,F,152,60,39,77,126,10,30,120,0
27,M,166,63,17,77,124,15,47,241,2
30,M,167,73,21,99,105,19,55,216,2
22,M,176,65,14,86,143,11,59,214,0
31,M,175,71,19,80,132,18,52,188,1
26,M,171,69,13,77,129,20,66,240,1
63,M,172,90,31,86,153,7,29,123,0
26,M,167,65,20,59,116,18,51,241,0
23,F,161,55,28,82,130,21,52,192,2
40,F,152,61,40,98,151,16,24,176,0
49,F,161,72,36,82,146,17,18,120,0
46,F,158,52,27,81,120,19,32,158,2
21,F,169,55,24,67,115,21,45,181,1
47,F,172,61,20,85,144,17,35,187,2
27,M,173,70,19,94,157,20,53,224,1
22,F,169,52,22,74,125,4,49,159,0
41,M,178,68,15,55,97,10,45,200,2
25,M,184,89,18,69,123,20,51,252,2
21,M,167,63,14,76,121,13,50,246,2
22,M,173,57,13,76,134,14,50,203,0
22,M,171,60,19,81,148,11,45,242,0
25,M,174,81,14,96,153,23,58,233,1
32,M,186,114,30,92,137,11,38,215,0
29,F,161,60,26,81,129,23,34,175,1
55,M,166,59,15,74,139,19,54,222,1
60,F,159,54,34,93,152,23,0,93,0
37,F,163,54,37,77,117,4,2,103,0
49,M,171,68,22,75,146,6,48,195,0
23,M,179,72,15,62,98,14,52,218,0
25,M,184,83,17,71,132,10,53,229,0
28,M,169,75,25,80,137,10,42,225,0
21,M,169,62,17,86,137,9,68,240,0
43,M,174,85,21,85,141,10,52,215,0
52,M,171,56,14,92,139,6,36,213,0
29,F,161,51,24,67,112,25,35,221,1
39,M,178,82,20,86,151,9,50,184,0
28,F,160,60,28,80,120,21,39,213,1
30,M,174,78,14,66,148,20,58,245,1
28,M,165,71,19,92,141,22,61,234,1
23,F,157,52,24,80,118,24,48,172,0
63,F,157,44,23,52,99,12,14,94,0
60,F,155,49,27,71,120,28,36,150,1
38,F,162,52,24,83,118,31,40,166,2
28,M,175,93,25,54,139,14,56,220,0
22,M,169,65,19,85,131,14,50,258,2
35,M,178,80,28,89,140,20,45,202,1
42,M,174,66,22,97,140,0,27,190,0
39,F,157,53,27,76,113,24,15,140,0
33,M,171,69,22,84,147,12,47,217,2
61,M,171,62,21,94,149,13,22,172,0
26,F,167,61,32,80,139,21,27,177,2
40,M,176,82,24,82,138,14,46,180,0
40,M,173,69,15,90,129,18,38,229,2
50,M,162,63,26,69,119,-8,24,141,0
51,M,179,84,29,94,150,15,38,205,0
25,M,171,94,27,73,132,-8,33,100,0
41,M,173,67,15,78,132,6,45,201,0
54,F,158,67,35,91,153,21,27,175,1
61,F,156,58,36,67,142,27,23,132,1
37,M,178,89,26,93,153,14,50,183,0
63,F,148,64,40,82,153,12,8,140,0
27,F,161,50,21,76,114,19,31,180,2
21,M,176,62,20,80,120,19,48,232,2
44,M,173,75,27,99,152,13,20,209,0
25,F,160,57,28,60,100,20,44,178,1
28,M,179,74,14,85,152,19,45,231,2
50,F,160,59,34,82,113,3,16,130,0
45,M,181,96,31,95,155,15,25,178,0
47,M,175,59,17,63,100,6,39,207,0
37,F,160,53,18,67,102,19,43,163,2
28,F,163,54,23,77,123,20,41,176,1
58,M,162,63,25,70,130,16,41,191,1
27,M,187,99,31,74,139,-6,43,195,0
45,F,176,70,34,65,117,-4,0,111,0
26,M,170,49,5,67,111,17,62,218,1
23,M,184,79,19,89,147,18,59,240,0
64,F,149,58,37,82,118,21,14,120,2
29,M,173,68,12,88,120,23,60,231,1
42,M,178,72,27,61,121,-12,29,167,0
60,M,180,78,21,91,149,16,48,211,0
47,F,162,57,19,63,118,22,43,170,1
64,M,165,63,23,99,148,7,26,161,2
59,M,167,72,31,84,143,2,16,140,0
30,M,170,78,21,65,116,18,54,232,1
21,M,174,68,23,80,134,17,44,241,0
58,M,175,75,26,80,120,-2,29,198,0
35,F,153,86,48,96,146,20,17,155,0
29,M,186,80,26,78,119,-11,27,117,0
21,F,162,48,25,69,119,10,36,192,0
63,M,173,74,24,80,136,15,21,166,0
23,M,166,66,28,69,113,8,48,162,0
58,M,168,69,22,98,150,20,40,183,1
29,F,164,53,18,82,126,16,44,199,2
32,M,172,71,20,93,147,21,54,227,0
21,M,174,73,22,84,133,10,43,182,0
25,M,175,66,13,81,130,21,45,233,2
39,F,161,52,34,51,91,22,29,141,2
61,F,158,53,26,76,143,14,3,112,0
36,M,165,55,11,74,119,13,41,219,2
27,M,172,72,15,65,119,19,62,237,1
27,F,166,58,26,61,118,29,40,187,1
24,M,177,56,13,70,115,2,46,212,0
37,M,166,65,12,64,126,16,60,234,1
59,F,153,55,34,68,142,15,15,146,0
33,M,183,89,27,72,126,6,37,193,0
63,M,166,64,19,88,144,15,32,167,1
21,M,171,68,11,80,120,17,68,266,1
47,M,173,73,21,89,151,20,35,206,0
42,F,161,60,27,74,130,22,32,174,1
55,M,170,69,24,85,134,15,46,197,1
32,M,175,80,21,69,136,20,48,226,1
50,M,171,86,29,97,148,12,40,225,0
56,F,159,53,25,57,101,13,23,160,0
47,F,161,67,37,68,104,19,22,136,0
21,F,166,64,34,70,105,17,29,152,0
52,F,166,57,16,85,130,28,50,173,1
48,F,169,76,37,74,125,10,22,147,0
63,M,162,65,22,64,116,19,35,175,2
23,M,168,67,18,69,138,16,57,218,2
35,F,160,64,28,62,118,16,25,161,0
30,M,165,63,12,80,120,13,58,247,2
64,M,170,72,24,59,123,-18,36,158,0
44,M,177,78,22,6,145,11,42,215,2
60,M,173,77,25,92,158,20,38,200,1
33,M,176,94,32,95,138,3,45,215,0
21,M,174,73,17,74,136,20,53,238,2
31,M,168,59,13,66,121,10,47,231,2
41,M,176,91,31,97,156,6,47,196,0
63,M,177,82,21,84,130,2,23,165,0
30,M,173,80,18,66,119,17,66,264,1
42,F,159,49,18,51,100,20,44,181,1
47,M,172,95,38,96,143,9,26,175,0
26,M,169,68,19,81,144,17,41,234,0
29,M,161,50,11,58,100,-2,51,220,0
63,F,158,57,27,55,123,15,20,154,0
30,M,180,79,27,98,145,7,52,181,0
30,F,155,49,28,83,119,19,49,160,2
39,M,173,73,17,82,139,15,60,219,1
22,M,176,73,18,70,120,19,43,213,0
55,M,173,69,21,68,124,7,30,209,0
61,M,166,60,23,99,154,11,23,188,0
49,M,176,109,40,77,133,-10,19,74,0
64,M,166,74,31,87,140,-8,22,160,0
48,M,173,79,20,75,121,10,47,217,2
35,M,163,79,30,100,146,17,60,258,1
25,M,179,81,24,83,141,20,53,226,2
29,M,172,72,17,74,139,14,64,222,2
53,F,160,55,32,78,121,24,24,111,0
23,M,177,81,16,62,112,19,41,223,0
60,M,170,74,23,90,153,35,35,182,2
32,M,173,76,14,83,145,27,60,232,1
24,M,172,70,23,90,149,19,44,198,0
55,M,164,57,18,79,117,10,41,201,2
36,M,181,73,10,72,129,14,54,239,1
21,F,156,49,24,83,118,24,43,149,1
23,M,169,75,21,77,133,19,51,234,2
35,M,167,69,15,81,149,22,55,237,1
34,M,177,86,19,71,109,11,60,210,0
42,F,155,53,26,61,101,21,27,155,2
29,M,176,71,25,87,135,6,61,207,0
22,M,180,68,15,92,149,13,52,231,0
27,M,169,71,5,63,118,20,54,262,1
31,F,166,62,30,76,129,16,27,128,0
25,F,160,64,29,92,123,22,50,188,1
46,F,158,57,27,72,121,25,39,165,1
51,F,157,54,27,66,115,19,34,166,2
37,M,179,86,15,85,136,11,43,232,2
36,M,167,63,19,80,124,10,49,207,2
26,M,183,89,26,97,157,9,54,201,0
61,M,172,71,18,86,158,15,33,178,1
24,F,170,59,27,83,124,20,36,195,2
27,M,172,72,12,82,132,14,52,229,2
22,M,174,85,26,60,107,17,40,240,0
55,M,164,69,23,95,149,14,35,181,0
25,M,169,80,17,74,127,25,55,245,1
26,F,164,58,21,76,136,20,50,183,1
24,M,168,70,26,62,118,9,27,154,0
23,F,157,50,30,60,94,18,43,163,2
61,F,156,55,30,80,130,24,27,116,2
23,F,168,61,29,84,129,19,39,155,0
23,F,166,49,20,83,127,22,44,176,1
22,F,154,49,25,82,117,26,43,163,1
22,M,172,65,12,90,150,18,49,226,2
57,M,168,66,26,97,157,17,33,183,0
38,M,184,84,17,82,152,17,52,226,2
44,M,171,87,29,75,143,1,37,180,0
54,M,168,73,23,106,144,8,30,144,0
21,M,170,62,14,65,131,16,65,245,1
35,M,177,78,22,91,139,13,51,222,0
45,M,171,80,26,90,135,20,47,220,2
22,M,177,85,29,71,141,7,39,183,0
44,M,176,76,12,95,120,24,57,249,1
60,M,167,61,22,76,118,5,20,180,0
37,F,157,44,23,71,114,15,20,155,0
50,F,157,58,27,88,132,19,25,162,2
60,M,180,85,20,91,142,18,35,207,2
39,M,177,66,20,77,145,15,38,222,0
22,M,173,73,20,63,125,14,52,236,0
55,F,160,70,36,62,106,20,22,118,0
21,F,167,55,35,83,117,22,40,160,0
60,M,168,73,26,67,123,1,24,152,0
36,M,184,80,11,63,124,21,71,202,0
22,M,177,92,23,83,136,13,43,232,0
29,M,179,74,19,70,115,16,45,214,2
41,M,170,73,17,83,142,13,48,226,0
26,M,173,84,20,87,139,11,40,232,0
56,M,179,82,23,89,141,11,22,182,0
